date,player_name,team,sportsbook,model_prob_pct,barrel_pct,ev_pct,edge_pct,opening_american,opening_implied_pct,opening_no_vig_pct,closing_american,closing_implied_pct,closing_no_vig_pct,clv_pp,clv_pct_rel,beats_close,notes,logged_at
2026-04-18,Liam Hicks,MIA,,20.36,,,,900,10.00,,,,,,,,,
2026-04-18,Carter Jensen,KC,,23.22,,,,750,11.76,,,,,,,,,
2026-04-18,CJ Abrams,WSH,,29.15,,,,500,16.67,,,,,,,,,
2026-04-18,Jacob Young,WSH,,16.42,,,,1000,9.09,,,,,,,,,
2026-04-18,Brice Turang,MIL,,17.43,,,,900,10.00,,,,,,,,,
2026-04-18,Mickey Moniak,COL,,29.05,,,,460,17.86,,,,,,,,,
2026-04-18,Andruw Monasterio,BOS,,15.03,,,,1000,9.09,,,,,,,,,
2026-04-18,Wenceel Pérez,DET,,15.93,,,,900,10.00,,,,,,,,,
2026-04-18,TJ Rumfield,COL,,14.51,,,,1000,9.09,,,,,,,,,
2026-04-18,Troy Johnston,COL,,14.33,,,,1000,9.09,,,,,,,,,
2026-04-18,Aaron Judge,NYY,,30.25,,,,390,20.41,,,,,,,,,
2026-04-18,Gary Sánchez,MIL,,25.26,,,,500,16.67,,,,,,,,,
2026-04-18,Wilyer Abreu,BOS,,14.62,,,,950,9.52,,,,,,,,,
2026-04-18,Maikel Garcia,KC,,11.99,,,,1150,8.00,,,,,,,,,
2026-04-18,Jake Bauers,MIL,,24.17,,,,500,16.67,,,,,,,,,
2026-04-18,Vinnie Pasquantino,KC,,14.13,,,,900,10.00,,,,,,,,,
2026-04-18,James Wood,WSH,,25.92,,,,400,20.00,,,,,,,,,
2026-04-18,Willson Contreras,BOS,,16.72,,,,650,13.33,,,,,,,,,
2026-04-18,Kerry Carpenter,DET,,15.63,,,,700,12.50,,,,,,,,,
2026-04-18,Edouard Julien,COL,,13.76,,,,800,11.11,,,,,,,,,
2026-04-18,Casey Schmitt,SF,,17.31,,,,600,14.29,,,,,,,,,
2026-04-18,Hunter Goodman,COL,,22.50,,,,400,20.00,,,,,,,,,
2026-06-06,Shea Langeliers,ATH,,23.22,11.20,29.78,10.86,650,13.333,12.300,650,13.333,12.300,0.000,0.00,1,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Isaac Paredes,HOU,,19.29,4.90,28.76,8.47,750,11.765,10.756,850,10.526,9.624,-1.132,-10.52,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Brandon Lowe,PIT,,19.01,8.20,28.80,9.81,900,10.000,9.143,1000,9.091,8.312,-0.831,-9.09,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Yandy Díaz,TB,,18.10,6.80,27.40,14.46,2400,4.000,3.620,2400,4.000,3.620,-0.000,-0.00,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Ronald Acuña Jr.,ATL,,17.78,8.40,28.77,9.02,950,9.524,8.707,1000,9.091,8.312,-0.395,-4.54,0,closing line unavailable,2026-06-06T21:37:38Z
2026-06-06,Ketel Marte,AZ,,17.71,8.90,28.80,9.71,1050,8.696,7.950,1100,8.333,7.619,-0.331,-4.16,0,closing line unavailable,2026-06-06T21:37:38Z
