date,player_name,team,snapshot_type,snapshot_ts,sportsbook,american_odds,implied_pct,no_vig_pct,game_id
2026-05-17,Drake Baldwin,ATL,opening,2026-05-17T14:20:49Z,,500,16.667,15.375,
2026-05-17,Michael Harris II,ATL,opening,2026-05-17T14:20:49Z,,600,14.286,13.179,
2026-05-17,Matt Olson,ATL,opening,2026-05-17T14:20:49Z,,360,21.739,20.222,
2026-05-17,Liam Hicks,MIA,opening,2026-05-17T14:20:49Z,,600,14.286,13.179,
2026-05-17,Jonathan Aranda,TB,opening,2026-05-17T14:20:49Z,,750,11.765,10.756,
2026-05-17,Mike Trout,LAA,opening,2026-05-17T14:20:50Z,,600,14.286,13.179,
2026-05-17,Angel Martínez,CLE,opening,2026-05-17T14:20:50Z,,600,14.286,13.179,
2026-05-18,Ozzie Albies,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Austin Riley,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,500,16.667,15.700,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Matt Olson,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,350,22.222,21.064,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Connor Norby,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Xavier Edwards,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Otto Lopez,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Kyle Stowers,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,400,20.000,18.957,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Michael Harris II,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,400,20.000,18.957,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Owen Caissie,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Mauricio Dubon,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Jakob Marsee,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Mike Yastrzemski,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Ha-Seong Kim,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,900,10.000,9.357,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Drake Baldwin,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,450,18.182,17.127,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Joe Mack,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,700,12.500,11.775,60ea4be5f7a9bd97fd35cbbbe9e208fa
2026-05-18,Liam Hicks,Miami Marlins,closing,2026-05-18T05:02:41Z,betonlineag,600,14.286,13.457,60ea4be5f7a9bd97fd35cbbbe9e208fa
