date,model_version,player_id,player_name,team,opponent,pitcher,lineup_spot,model_prob_pct,market_prob_pct,ev_pct,edge_pct,american_odds,bet_dollars,park_factor,pitcher_factor,weather_factor,season_pa,recent_pa,confidence,score,streak_factor,barrel_pct,xslg,platoon_factor,statcast_source
2026-04-18,v2,,Liam Hicks,MIA,MIL,Brandon Woodruff,4,20.36,9.57,103.60,10.79,900,28.78,1.020,0.977,1.030,67,67,40.8,47.77,,,,,
2026-04-18,v2,,Carter Jensen,KC,NYY,Will Warren,5,23.22,11.26,97.37,11.96,750,32.46,1.100,1.069,1.040,63,63,40.2,45.65,,,,,
2026-04-18,v2,,CJ Abrams,WSH,SF,Adrian Houser,4,29.15,15.95,74.90,13.20,500,37.45,1.040,1.091,1.080,81,81,48.9,37.64,,,,,
2026-04-18,v2,,Jacob Young,WSH,SF,Adrian Houser,5,16.42,8.70,80.62,7.72,1000,20.16,1.040,1.091,1.080,57,57,32.3,36.97,,,,,
2026-04-18,v2,,Brice Turang,MIL,MIA,Sandy Alcantara,3,17.43,9.57,74.30,7.86,900,20.64,1.020,1.054,1.030,79,79,41.6,35.07,,,,,
2026-04-18,v2,,Mickey Moniak,COL,LAD,Emmet Sheehan,2,29.05,17.09,62.68,11.96,460,34.07,1.280,0.916,0.978,50,50,33.0,31.32,,,,,
2026-04-18,v2,,Andruw Monasterio,BOS,DET,Tarik Skubal,2,15.03,8.70,65.33,6.33,1000,16.33,1.080,1.142,0.915,135,22,32.8,30.40,,,,,
2026-04-18,v2,,Wenceel Pérez,DET,BOS,Brayan Bello,7,15.93,9.57,59.30,6.36,900,16.47,1.080,1.012,0.915,383,20,60.7,29.74,,,,,
2026-04-18,v2,,TJ Rumfield,COL,LAD,Emmet Sheehan,3,14.51,8.70,59.61,5.81,1000,14.90,1.280,0.916,0.978,76,76,37.2,28.20,,,,,
2026-04-18,v2,,Troy Johnston,COL,LAD,Emmet Sheehan,6,14.33,8.70,57.63,5.63,1000,14.41,1.280,0.916,0.978,61,61,30.8,26.95,,,,,
2026-04-18,v2,,Aaron Judge,NYY,KC,Noah Cameron,2,30.25,19.53,48.23,10.72,390,30.91,1.100,0.926,1.040,88,88,45.9,25.91,,,,,
2026-04-18,v2,,Gary Sánchez,MIL,MIA,Sandy Alcantara,4,25.26,15.95,51.56,9.31,500,25.78,1.020,1.054,1.030,47,47,28.6,25.67,,,,,
2026-04-18,v2,,Wilyer Abreu,BOS,DET,Tarik Skubal,5,14.62,9.11,53.51,5.51,950,14.08,1.080,1.142,0.915,75,75,36.2,25.59,,,,,
2026-04-18,v2,,Maikel Garcia,KC,NYY,Will Warren,1,11.99,7.66,49.88,4.33,1150,10.84,1.100,1.069,1.040,90,90,37.7,23.82,,,,,
2026-04-18,v2,,Jake Bauers,MIL,MIA,Sandy Alcantara,5,24.17,15.95,45.02,8.22,500,22.51,1.020,1.054,1.030,66,66,35.4,23.10,,,,,
2026-04-18,v2,,Vinnie Pasquantino,KC,NYY,Will Warren,3,14.13,9.57,41.30,4.56,900,11.47,1.100,1.069,1.040,88,88,37.4,20.45,,,,,
2026-04-18,v2,,James Wood,WSH,SF,Adrian Houser,1,25.92,19.14,29.60,6.78,400,18.50,1.040,1.091,1.080,98,98,41.1,16.78,,,,,
2026-04-18,v2,,Willson Contreras,BOS,DET,Tarik Skubal,3,16.72,12.76,25.40,3.96,650,9.77,1.080,1.142,0.915,76,76,33.1,13.61,,,,,
2026-04-18,v2,,Kerry Carpenter,DET,BOS,Brayan Bello,6,15.63,11.96,25.04,3.67,700,8.94,1.080,1.012,0.915,62,62,27.5,13.02,,,,,
2026-04-18,v2,,Edouard Julien,COL,LAD,Emmet Sheehan,1,13.76,10.63,23.84,3.13,800,7.45,1.280,0.916,0.978,53,53,23.3,12.09,,,,,
2026-04-18,v2,,Casey Schmitt,SF,WSH,Cade Cavalli,5,17.31,13.67,21.17,3.64,600,8.82,1.040,1.172,1.080,59,59,26.1,11.37,,,,,
2026-04-18,v2,,Hunter Goodman,COL,LAD,Emmet Sheehan,4,22.50,19.14,12.50,3.36,400,7.81,1.280,0.916,0.978,74,74,30.7,8.09,,,,,
2026-06-06,v4,669127,Shea Langeliers,ATH,HOU,Tatsuya Imai,2,23.22,12.36,29.78,10.86,650,28.52,1.156,1.162,1.048,261,87,81.0,0.23,1.038,,0.555,0.873,current
2026-06-06,v4,670623,Isaac Paredes,HOU,ATH,Kade Morris,4,19.29,10.82,28.76,8.47,750,21.32,1.161,1.048,1.048,245,80,70.4,0.19,1.074,,0.379,1.242,current
2026-06-06,v4,664040,Brandon Lowe,PIT,ATL,Spencer Strider,2,19.01,9.20,28.80,9.81,900,25.03,1.043,1.189,1.028,259,83,78.4,0.19,0.983,,0.498,1.089,current
2026-06-06,v4,650490,Yandy Díaz,TB,MIA,Lake Bachar,1,18.10,3.64,27.40,14.46,2400,36.72,1.028,1.154,1.032,252,87,73.6,0.18,1.038,,0.485,0.983,current
2026-06-06,v4,660670,Ronald Acuña Jr.,ATL,PIT,Braxton Ashcraft,1,17.78,8.76,28.77,9.02,950,22.81,1.063,1.001,1.029,228,88,75.0,0.18,1.084,,0.500,1.233,current
2026-06-06,v4,606466,Ketel Marte,AZ,WSH,Zack Littell,1,17.71,8.00,28.80,9.71,1050,24.68,1.000,1.162,1.063,262,92,81.9,0.18,1.036,,0.523,0.922,current
2026-06-06,v4,695578,James Wood,WSH,AZ,Eduardo Rodriguez,1,16.81,7.07,28.67,9.74,1200,24.69,1.000,0.963,1.063,302,91,78.9,0.17,1.017,,0.623,0.813,current
2026-06-06,v4,666018,Jonathan Aranda,TB,MIA,Lake Bachar,2,16.63,8.00,28.80,8.63,1050,21.73,1.011,1.154,1.032,265,89,77.5,0.17,1.009,,0.497,1.206,current
2026-06-06,v4,656811,Ryan O'Hearn,PIT,ATL,Spencer Strider,4,16.45,7.66,28.69,8.79,1100,22.14,1.041,1.189,1.028,200,73,70.3,0.16,1.071,,0.443,1.153,current
2026-06-06,v4,687462,Spencer Horwitz,PIT,ATL,Spencer Strider,1,14.04,4.55,27.40,9.49,1900,23.79,1.040,1.189,1.029,229,83,72.1,0.14,0.975,,0.381,1.155,current
2026-06-06,v4,656941,Kyle Schwarber,PHI,CWS,Brandon Eisert,1,24.71,17.66,29.73,7.05,425,17.49,1.101,1.017,1.053,271,87,77.6,0.25,0.956,,0.542,0.879,current
2026-06-06,v4,678246,Miguel Vargas,CWS,PHI,Andrew Painter,2,19.39,12.36,29.78,7.03,650,17.47,1.141,1.270,1.042,275,86,80.8,0.19,1.016,,0.533,0.816,current
2026-06-06,v4,682998,Corbin Carroll,AZ,WSH,Zack Littell,2,16.68,10.82,28.76,5.86,750,13.93,1.000,1.162,1.056,259,87,82.2,0.17,1.027,,0.476,1.137,current
2026-06-06,v4,643217,Andrew Benintendi,CWS,PHI,Andrew Painter,3,16.58,10.22,28.77,6.36,800,15.38,1.096,1.270,1.053,204,76,75.1,0.17,1.069,,0.440,1.151,current
2026-06-06,v4,681715,Heriberto Hernández,MIA,TB,Shane McClanahan,4,16.47,7.66,28.69,8.81,1100,22.19,1.030,0.959,1.032,122,56,63.3,0.16,1.080,,0.483,1.162,current
2026-06-06,v4,691406,Junior Caminero,TB,MIA,Lake Bachar,3,16.28,10.82,28.76,5.46,750,12.79,1.028,1.154,1.032,268,89,78.5,0.16,0.941,,0.498,1.058,current
2026-06-06,v4,571448,Nolan Arenado,AZ,WSH,Zack Littell,4,13.46,8.36,28.74,5.10,1000,12.02,1.000,1.162,1.064,221,77,73.6,0.13,0.981,,0.400,1.031,current
2026-06-06,v4,643289,Mauricio Dubón,ATL,PIT,Braxton Ashcraft,2,12.75,3.96,27.51,8.79,2200,21.96,1.061,1.001,1.029,241,76,69.2,0.13,1.078,,0.394,1.287,current
2026-06-06,v4,682928,CJ Abrams,WSH,AZ,Eduardo Rodriguez,4,10.42,3.04,27.68,7.38,2900,18.33,1.000,0.963,1.056,274,88,70.1,0.10,0.948,,0.471,0.711,current
