bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01kveqwcweem19tan7d0mfv3pn,2026-06-18,2026-06-18 21:28,Zack Gelof,Los Angeles Angels,R Johnson,Athletics,G Jump,+8512,3,,1.0,0.0,miss,Settled
us-oh:01kveqwcweem19tan7d0mfv3pn,2026-06-18,2026-06-18 21:28,Jo Adell,Los Angeles Angels,R Johnson,Athletics,G Jump,+8512,3,,1.0,0.0,miss,Settled
us-oh:01kveqwcweem19tan7d0mfv3pn,2026-06-18,2026-06-18 21:28,Jose Siri,Los Angeles Angels,R Johnson,Athletics,G Jump,+8512,3,,1.0,0.0,miss,Settled
us-oh:01kveqse5qen38p9fn83zbkd0j,2026-06-18,2026-06-18 21:26,Nick Kurtz,Los Angeles Angels,R Johnson,Athletics,G Jump,+15266,4,,1.0,0.0,miss,Settled
us-oh:01kveqse5qen38p9fn83zbkd0j,2026-06-18,2026-06-18 21:26,Shea Langeliers,Los Angeles Angels,R Johnson,Athletics,G Jump,+15266,4,,1.0,0.0,hit,Settled
us-oh:01kveqse5qen38p9fn83zbkd0j,2026-06-18,2026-06-18 21:26,Tyler Soderstrom,Los Angeles Angels,R Johnson,Athletics,G Jump,+15266,4,,1.0,0.0,hit,Settled
us-oh:01kveqse5qen38p9fn83zbkd0j,2026-06-18,2026-06-18 21:26,Zach Neto,Los Angeles Angels,R Johnson,Athletics,G Jump,+15266,4,,1.0,0.0,miss,Settled
us-oh:01kve3ba7cfhmbzcn4xphzksex,2026-06-18,2026-06-18 15:29,Juan Soto,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+28803,4,,1.0,0.0,hit,Settled
us-oh:01kve3ba7cfhmbzcn4xphzksex,2026-06-18,2026-06-18 15:29,Bryce Harper,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+28803,4,,1.0,0.0,miss,Settled
us-oh:01kve3ba7cfhmbzcn4xphzksex,2026-06-18,2026-06-18 15:29,Jordan Walker,St. Louis Cardinals,M Liberatore,Kansas City Royals,N Cameron,+28803,4,+320,1.0,0.0,miss,Settled
us-oh:01kve3ba7cfhmbzcn4xphzksex,2026-06-18,2026-06-18 15:29,Mike Trout,Los Angeles Angels,R Johnson,Athletics,G Jump,+28803,4,,1.0,0.0,void,Settled
us-oh:01kvdsmz7ke09r5d7kh95f1598,2026-06-18,2026-06-18 12:39,Drake Baldwin,San Francisco Giants,L Roupp,Atlanta Braves,M Perez,+12302,3,,1.0,0.0,void,Settled
us-oh:01kvdsmz7ke09r5d7kh95f1598,2026-06-18,2026-06-18 12:39,Matt Olson,San Francisco Giants,L Roupp,Atlanta Braves,M Perez,+12302,3,,1.0,0.0,void,Settled
us-oh:01kvdsmz7ke09r5d7kh95f1598,2026-06-18,2026-06-18 12:39,Ben Rice,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+12302,3,+245,1.0,0.0,miss,Settled
us-oh:01kvefypzzevhbaf7evb34t96x,2026-06-18,2026-06-18 19:09,Jordan Walker,St. Louis Cardinals,M Liberatore,Kansas City Royals,N Cameron,+7885,3,,10.0,0.0,miss,Settled
us-oh:01kvefypzzevhbaf7evb34t96x,2026-06-18,2026-06-18 19:09,Salvador Perez,St. Louis Cardinals,M Liberatore,Kansas City Royals,N Cameron,+7885,3,,10.0,0.0,hit,Settled
us-oh:01kvefypzzevhbaf7evb34t96x,2026-06-18,2026-06-18 19:09,Randal Grichuk,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+7885,3,+270,10.0,0.0,miss,Settled
us-oh:01kve6m1rvehjsx2dppnrjjvjy,2026-06-18,2026-06-18 16:26,Juan Soto,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+8542,3,+240,1.0,0.0,hit,Settled
us-oh:01kve6m1rvehjsx2dppnrjjvjy,2026-06-18,2026-06-18 16:26,Paul Goldschmidt,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+8542,3,+310,1.0,0.0,miss,Settled
us-oh:01kve6m1rvehjsx2dppnrjjvjy,2026-06-18,2026-06-18 16:26,Alec Burleson,St. Louis Cardinals,M Liberatore,Kansas City Royals,N Cameron,+8542,3,+520,1.0,0.0,miss,Settled
us-oh:01kve37b62fpx8y1qcfds9dkar,2026-06-18,2026-06-18 15:27,Ben Rice,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+12912,4,,1.0,0.0,miss,Settled
us-oh:01kve37b62fpx8y1qcfds9dkar,2026-06-18,2026-06-18 15:27,Miguel Vargas,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+12912,4,,1.0,0.0,miss,Settled
us-oh:01kve37b62fpx8y1qcfds9dkar,2026-06-18,2026-06-18 15:27,Kyle Schwarber,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+12912,4,+225,1.0,0.0,miss,Settled
us-oh:01kve37b62fpx8y1qcfds9dkar,2026-06-18,2026-06-18 15:27,Shea Langeliers,Los Angeles Angels,R Johnson,Athletics,G Jump,+12912,4,+280,1.0,0.0,hit,Settled
us-oh:01kve6yf7pf8kastw15tg86vhn,2026-06-18,2026-06-18 16:32,Randal Grichuk,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+24998,4,,1.0,0.0,miss,Settled
us-oh:01kve6yf7pf8kastw15tg86vhn,2026-06-18,2026-06-18 16:32,Cody Bellinger,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+24998,4,,1.0,0.0,miss,Settled
us-oh:01kve6yf7pf8kastw15tg86vhn,2026-06-18,2026-06-18 16:32,Jordan Walker,St. Louis Cardinals,M Liberatore,Kansas City Royals,N Cameron,+24998,4,+320,1.0,0.0,miss,Settled
us-oh:01kve6yf7pf8kastw15tg86vhn,2026-06-18,2026-06-18 16:32,Shea Langeliers,Los Angeles Angels,R Johnson,Athletics,G Jump,+24998,4,+270,1.0,0.0,hit,Settled
us-oh:01kvdsb8jse3tabe4jwg9vwmsq,2026-06-18,2026-06-18 12:34,Pete Alonso,Baltimore Orioles,S Baz,Seattle Mariners,B Woo,+30878,4,+360,5.0,0.0,miss,Settled
us-oh:01kvdsb8jse3tabe4jwg9vwmsq,2026-06-18,2026-06-18 12:34,Kyle Schwarber,New York Mets,S Manaea,Philadelphia Phillies,A Nola,+30878,4,+205,5.0,0.0,miss,Settled
us-oh:01kvdsb8jse3tabe4jwg9vwmsq,2026-06-18,2026-06-18 12:34,Ben Rice,Chicago White Sox,B Hudson,New York Yankees,R Weathers,+30878,4,+245,5.0,0.0,miss,Settled
us-oh:01kvdsb8jse3tabe4jwg9vwmsq,2026-06-18,2026-06-18 12:34,Drake Baldwin,San Francisco Giants,L Roupp,Atlanta Braves,M Perez,+30878,4,,5.0,0.0,void,Settled
us-oh:01kvdtr87jf0ks4kgvg059hqs7,2026-06-18,2026-06-18 12:59,Nick Kurtz,Los Angeles Angels,R Johnson,Athletics,G Jump,+28102,4,,1.0,0.0,miss,Settled
